City,City ID,Latitude,Longitude,Humidity (%),Cloudiness (%),Temperature (F),Wind Speed (mph)
Berdigestyakh,2026861,62.1,126.7,68,73,49.68,8.25
Berdigestyakh,2026861,62.1,126.7,68,73,49.68,8.25
Berdigestyakh,2026861,62.1,126.7,68,73,49.68,8.25
‘Āhuimanu,5856516,21.44,-157.84,65,20,84.42,17.22
College,5859699,64.86,-147.8,59,75,68.16,3.71
Saint-Augustin,6137462,51.23,-58.65,95,91,56.95,5.7
Vardø,777019,70.37,31.11,87,75,53.6,12.55
Padang,1633419,-0.95,100.35,77,79,78.33,4.09
Port Elizabeth,964420,-33.92,25.57,87,26,46.4,5.82
Changli,1815656,39.7,119.15,81,99,66.47,8.37
Yabrūd,162627,33.97,36.66,49,0,73.4,11.41
Yabrūd,162627,33.97,36.66,49,0,73.4,11.41
Severo-Yeniseyskiy,1492566,60.37,93.04,99,100,52.18,4.94
Chantada,3125212,42.61,-7.77,92,79,63.03,1.01
Broome,5110365,42.25,-75.83,52,20,67.87,6.93
Nichinan,1855476,31.6,131.37,78,20,82.4,6.93
New Norfolk,2155415,-42.78,147.06,85,82,45.61,1.99
Hong Kong,1819729,22.29,114.16,88,100,80.01,4.0
Waipawa,2206874,-41.41,175.52,82,33,56.37,18.34
Bethel,5282297,41.37,-73.41,64,1,73.26,4.7
Tuatapere,2180815,-46.13,167.68,96,46,50.0,1.99
Tuatapere,2180815,-46.13,167.68,96,46,50.0,1.99
Tuatapere,2180815,-46.13,167.68,96,46,50.0,1.99
Goderich,5962442,43.75,-81.72,60,15,69.01,5.79
Yurga,1485724,55.72,84.89,94,30,52.48,9.06
Nossa Senhora das Dores,3456234,-10.49,-37.19,69,75,78.8,9.17
Nossa Senhora das Dores,3456234,-10.49,-37.19,69,75,78.8,9.17
Nome,5870133,64.5,-165.41,81,75,56.44,16.11
Chimbote,3698304,-9.09,-78.58,80,32,61.97,10.96
Buraidah,107304,26.33,43.98,18,0,87.8,5.82
Mucurapo,3574069,10.67,-61.53,74,20,83.57,3.36
Bandarbeyla,64814,9.49,50.81,73,0,78.46,25.3
Lobito,3347939,-12.35,13.55,90,82,69.26,2.39
Muli,1337617,2.92,73.57,63,85,82.36,3.15
Kavieng,2094342,-2.57,150.8,70,24,84.43,8.57
Iqaluit,5983720,63.75,-68.51,93,90,45.32,9.17
Novooleksiyivka,699706,46.23,34.64,66,38,73.53,3.76
Bredasdorp,1015776,-34.53,20.04,76,100,51.8,5.82
Pangkalanbuun,1632694,-2.68,111.62,95,99,71.26,2.21
Ribeira Grande,3372707,38.52,-28.7,68,81,68.92,15.39
Muisne,3653967,0.6,-80.03,83,75,77.0,11.41
Saldanha,3361934,-33.01,17.94,81,60,44.6,2.24
Teacapan,3982287,22.55,-105.75,76,100,84.43,14.14
Southbridge,4951594,42.08,-72.03,96,33,63.84,3.6
Kumul,1529484,42.8,93.45,28,100,79.83,13.29
Mindelo,3374462,16.89,-24.98,69,20,80.6,19.46
Kaitangata,2208248,-46.28,169.85,81,4,51.01,3.0
Chapais,5919850,49.78,-74.85,71,90,55.4,12.75
Hilo,5855927,19.73,-155.09,65,90,78.44,8.05
Tiblawan,1682393,6.48,126.11,75,100,82.35,4.29
Tiblawan,1682393,6.48,126.11,75,100,82.35,4.29
Kharod,1266882,21.75,82.57,89,53,78.44,4.45
Meulaboh,1214488,4.14,96.13,84,100,78.21,4.21
Meulaboh,1214488,4.14,96.13,84,100,78.21,4.21
Baft,390054,29.23,56.61,42,79,73.33,4.05
Birjand,140463,32.87,59.22,13,0,73.4,13.87
Watertown,4954611,42.37,-71.18,88,75,69.69,6.71
Klaksvík,2618795,62.23,-6.59,76,100,51.8,11.41
Fergus Falls,5026416,46.28,-96.08,51,1,84.27,14.99
Saint-Philippe,935215,-21.36,55.77,68,90,64.26,1.12
Ostrovnoy,556268,68.05,39.51,79,49,49.73,9.13
Arlit,2447513,18.74,7.39,10,0,94.78,5.61
Arlit,2447513,18.74,7.39,10,0,94.78,5.61
Roboré,3444176,-18.33,-59.75,78,48,72.82,8.7
Lipin Bor,535113,60.26,37.98,84,0,49.96,0.56
Antibes,3037456,43.56,7.13,73,0,73.4,4.7
Kruisfontein,986717,-34.0,24.73,78,22,45.07,6.55
Binzhou,1816336,37.37,118.02,85,95,70.63,11.99
Pogar,507875,52.55,33.26,94,75,57.69,7.7
Novopskov,699311,49.55,39.09,73,19,65.23,5.55
Tongren,1792592,27.72,109.19,88,85,74.62,2.77
Chicama,3698359,-7.84,-79.15,75,31,63.12,7.76
Quezon,1692214,7.73,125.1,87,90,74.8,0.92
Shaowu,1795857,27.34,117.48,85,28,77.92,1.45
San Patricio,3985168,19.22,-104.7,74,75,86.0,11.41
Khotyn,706244,48.48,26.5,86,100,64.0,1.01
Khotyn,706244,48.48,26.5,86,100,64.0,1.01
Champerico,3598787,14.3,-91.92,79,75,84.2,6.93
Castro,3466704,-24.79,-50.01,96,100,52.18,1.81
Marzuq,72181,14.4,46.47,37,99,83.01,7.07
Beyneu,610298,45.32,55.2,23,19,69.08,5.39
Mount Darwin,885800,-16.77,31.58,76,60,64.94,10.76
Rio de Janeiro,3451190,-22.9,-43.21,78,40,74.88,10.29
Kasongo-Lunda,2315026,-6.47,16.82,79,79,73.62,2.93
Kilindoni,157429,-7.91,39.67,81,72,76.5,13.06
Naze,1855540,28.37,129.48,94,20,82.4,2.15
Khāsh,1160571,28.22,61.22,23,2,70.07,3.67
Avera,4231997,33.19,-82.53,58,1,87.19,5.82
Louis Trichardt,981827,-23.04,29.9,57,0,49.95,11.05
Louis Trichardt,981827,-23.04,29.9,57,0,49.95,11.05
Tiznit Province,2527087,29.58,-9.5,68,0,67.1,2.06
Guerrero Negro,4021858,27.98,-114.06,46,0,86.67,16.53
Aykhal,2027296,66.0,111.5,93,9,39.2,6.71
Mandalgovi,2030065,45.76,106.27,51,8,56.17,14.45
Kiunga,2093846,-6.12,141.29,91,76,76.1,2.91
Nago,1856068,26.59,127.98,94,1,80.29,8.05
Salisbury,2638664,51.07,-1.8,100,100,66.61,23.11
Salisbury,2638664,51.07,-1.8,100,100,66.61,23.11
Salisbury,2638664,51.07,-1.8,100,100,66.61,23.11
Avarua,4035715,-21.21,-159.78,83,100,75.2,23.04
Port Macquarie,2152659,-31.43,152.92,47,0,60.51,4.0
Hudiksvall,2704613,61.73,17.1,98,62,57.99,5.01
Pointe Michel,3575660,15.25,-61.38,78,75,82.4,5.82
Pointe Michel,3575660,15.25,-61.38,78,75,82.4,5.82
Cockburn Town,3576994,21.46,-71.14,82,1,83.28,18.79
Cockburn Town,3576994,21.46,-71.14,82,1,83.28,18.79
Wattegama,1224061,6.8,81.48,100,100,78.8,8.05
Kindu,212902,-2.95,25.95,84,96,74.88,3.56
Basco,1726449,20.45,121.97,81,58,83.44,13.02
Port Keats,2063039,-14.25,129.55,86,64,76.3,4.07
Batagay-Alyta,2027042,67.8,130.41,87,100,36.18,3.71
Pueblo,5435464,38.25,-104.61,16,1,93.24,14.99
Huadian,2036776,42.96,126.75,90,98,60.48,5.19
Henties Bay,3356832,-22.12,14.28,77,0,54.0,2.13
Wanaka,2184707,-44.7,169.15,90,82,45.0,1.34
São João da Barra,3448903,-21.64,-41.05,69,0,75.2,20.8
Khatanga,2022572,71.97,102.5,64,61,49.96,9.78
San Francisco,5391959,37.77,-122.42,41,40,73.35,24.16
King City,5363208,36.21,-121.13,50,20,93.87,12.75
Villa Carlos Paz,3832791,-31.42,-64.5,35,83,42.57,8.05
Tazovsky,1489853,67.47,78.7,73,100,56.14,11.16
Arinos,3471522,-15.92,-46.11,36,0,75.7,3.0
Aklavik,5882953,68.22,-135.01,77,75,59.0,4.7
Bad Krozingen,6555730,47.92,7.7,74,98,69.21,1.79
Jashpurnagar,1269177,22.9,84.15,95,51,71.47,7.18
Antofagasta,3899539,-23.65,-70.4,67,75,57.2,10.29
Cidreira,3466165,-30.18,-50.21,72,79,54.88,15.61
Bacolod City,1729564,10.67,122.95,86,99,77.72,4.79
Bacolod City,1729564,10.67,122.95,86,99,77.72,4.79
Bacolod City,1729564,10.67,122.95,86,99,77.72,4.79
Nizhniy Ingash,1497497,56.2,96.53,97,10,53.33,4.92
Bemidji,5017822,47.47,-94.88,61,1,80.83,10.29
Ilula,159179,-7.68,36.04,63,5,64.4,5.66
Salalah,286621,17.02,54.09,100,90,77.0,5.82
Salalah,286621,17.02,54.09,100,90,77.0,5.82
San Jerónimo,3929611,-11.95,-75.28,48,45,58.21,6.49
Strezhevoy,1490796,60.73,77.59,93,49,55.4,4.47
Kerman,128234,30.28,57.08,19,40,80.6,4.7
Namatanai,2090021,-3.67,152.43,71,100,82.38,6.73
Altay,1529651,47.87,88.12,38,2,57.63,5.75
Altay,1529651,47.87,88.12,38,2,57.63,5.75
Mareeba,2158767,-17.0,145.43,82,0,70.3,3.36
Bāli Chak,1277581,22.37,87.55,93,99,78.73,8.43
Dudinka,1507116,69.41,86.18,44,50,59.0,13.42
Marystown,6067472,47.17,-55.15,100,52,66.0,5.01
Naryan-Mar,523392,67.67,53.09,96,83,49.98,11.34
Evensk,2125693,61.95,159.23,88,100,51.26,13.82
Poum,2138555,-20.23,164.02,70,3,72.86,11.18
Wiarton,6186122,44.74,-81.13,55,20,67.21,8.05
Barrow,5880054,71.29,-156.79,81,90,42.8,9.17
Kirakira,2178753,-10.45,161.92,70,96,84.7,6.62
Manacapuru,3663529,-3.3,-60.62,59,20,89.6,9.17
Ahipara,2194098,-35.17,173.17,86,75,61.99,18.41
Ulaangom,1515029,49.98,92.07,76,0,55.87,1.68
Zavitinsk,2012626,50.12,129.45,73,0,55.26,7.25
Kostomuksha,543899,64.57,30.58,88,23,54.46,7.4
Pisco,3932145,-13.7,-76.22,68,1,65.25,14.99
Codrington,2171099,-38.27,141.97,85,89,48.7,12.86
Thongwa,1291193,16.76,96.53,100,75,77.0,2.24
Mandurah,2067119,-32.55,115.7,85,0,46.99,7.52
Loei,1609070,17.42,101.5,100,90,63.64,2.98
Las Cruces,5475352,32.31,-106.78,12,1,96.35,6.93
Moree,2156927,-29.47,149.85,54,0,53.6,12.75
Vilyuysk,2013392,63.76,121.62,64,0,47.98,7.74
Cairns,2172797,-16.92,145.77,82,0,66.2,3.36
Ahar,144616,38.48,47.07,74,0,60.6,3.78
Nabire,1634614,-3.37,135.48,86,46,78.17,3.65
Egvekinot,4031742,66.32,-179.17,51,90,53.29,5.37
Hambantota,1244926,6.12,81.12,100,100,78.8,8.05
Rocha,3440777,-34.48,-54.33,79,29,41.31,10.27
Arrecife,2521570,28.96,-13.55,78,20,73.4,16.11
Souillac,933995,-20.52,57.52,77,40,68.0,9.17
Neuquén,3843123,-38.95,-68.06,18,0,48.2,4.7
Vila Velha,3445026,-20.33,-40.29,83,3,76.05,20.8
Vila Velha,3445026,-20.33,-40.29,83,3,76.05,20.8
Sabang,1214026,5.89,95.32,75,90,82.08,7.34
Mossamedes,3347019,-15.2,12.15,87,67,65.07,3.33
Neiafu,4032420,-18.65,-173.98,83,75,80.6,10.29
Peniche,2264923,39.36,-9.38,90,10,71.33,11.99
Olafsvik,3414079,64.89,-23.71,81,20,49.51,5.44
Laguna,5364271,38.42,-121.42,15,75,101.5,4.7
Bishopton,2655548,55.91,-4.51,88,75,62.85,16.11
Portland,5746545,45.52,-122.68,35,75,85.21,5.82
Cabra,2520645,37.47,-4.44,39,0,82.0,5.5
Bathsheba,3374083,13.22,-59.52,74,40,84.2,14.99
Batesville,4100525,35.77,-91.64,42,40,82.65,10.29
Thyborøn,2611738,56.7,8.21,50,2,58.69,8.99
Noumea,2139521,-22.28,166.46,77,0,70.47,3.36
Bowen,2174444,-20.02,148.23,88,0,71.2,9.17
Manokwari,1636308,-0.87,134.08,73,79,80.64,4.36
Erzin,296852,36.96,36.2,87,14,79.0,0.36
Rawson,3839307,-43.3,-65.1,55,0,43.48,10.13
Shirokiy,2016680,49.76,129.52,74,0,55.24,7.31
Moranbah,6533368,-22.0,148.05,27,35,69.44,6.62
Moranbah,6533368,-22.0,148.05,27,35,69.44,6.62
Jinchang,1805733,38.5,102.17,55,0,65.32,3.47
Jinchang,1805733,38.5,102.17,55,0,65.32,3.47
Paciran,1633442,-6.88,112.38,81,84,76.66,5.86
Sussex,5105168,41.18,-74.67,41,1,75.34,9.17
Sioux Lookout,6148373,50.1,-91.92,82,75,68.0,6.04
Alofi,4036284,-19.06,-169.92,83,75,82.4,12.75
Caravelas,3466980,-17.71,-39.25,85,6,72.52,7.72
Chui,3443061,-33.7,-53.46,75,30,43.38,9.48
Voi,178522,-3.39,38.56,79,75,68.11,7.18
Beloha,1067565,-25.17,45.05,88,36,65.17,2.13
Pangnirtung,6096551,66.15,-65.71,66,20,50.0,12.75
Springdale,4132093,36.19,-94.13,42,20,83.79,5.82
Praia da Vitória,3372760,38.73,-27.07,68,40,68.0,9.98
Okhotsk,2122605,59.38,143.3,73,100,58.17,18.05
Muskegon,5003136,43.3,-86.13,46,40,73.35,9.17
Laurinburg,4475347,34.77,-79.46,62,75,87.3,9.17
Laurinburg,4475347,34.77,-79.46,62,75,87.3,9.17
Tsabong,932987,-26.02,22.4,65,0,36.79,4.88
Sauce,3440379,-34.65,-56.06,70,75,43.7,12.75
Hamilton,4513583,39.18,-84.53,44,40,76.69,10.29
Umluj,100926,25.02,37.27,60,51,87.1,8.75
Hofn,2630299,64.25,-15.21,73,14,47.16,16.31
Manicoré,3663503,-5.81,-61.3,49,24,93.2,6.93
Pilar,3392126,-9.6,-35.96,94,20,71.6,3.36
Mnogovershinnyy,2019935,53.94,139.92,68,85,53.56,14.25
Talnakh,1490256,69.49,88.4,44,44,59.0,13.42
Lorengau,2092164,-2.02,147.27,68,63,85.3,7.78
Shagonar,1492499,51.53,92.8,79,5,53.89,0.72
Shubarkuduk,608271,49.14,56.49,53,86,60.37,4.21
Murgab,1218612,37.5,61.97,43,0,71.6,4.7
Nicoya,3622716,10.15,-85.45,88,75,80.6,4.7
Te Anau,2181625,-45.42,167.72,84,97,46.89,0.2
Joshīmath,1268814,30.57,79.57,63,100,66.88,2.44
Cabedelo,3404558,-6.98,-34.83,88,51,73.4,4.7
Cabedelo,3404558,-6.98,-34.83,88,51,73.4,4.7
Vladislavovka,689374,45.17,35.37,64,0,70.61,4.14
Pontianak,1630789,-0.03,109.33,93,98,75.2,2.46
Pontianak,1630789,-0.03,109.33,93,98,75.2,2.46
Zambezi,895953,-13.54,23.1,29,0,62.67,7.58
Zambezi,895953,-13.54,23.1,29,0,62.67,7.58
Makkah al Mukarramah,104515,21.43,39.83,28,26,93.34,5.06
Makkah al Mukarramah,104515,21.43,39.83,28,26,93.34,5.06
San Cristobal,3628473,7.77,-72.22,58,75,86.0,5.82
Port Blair,1259385,11.67,92.75,79,100,82.17,13.62
Yulara,6355222,-25.24,130.99,60,2,41.0,2.24
Rio Grande,3451138,-32.03,-52.1,68,24,51.01,3.0
Gunjur,2413419,13.2,-16.73,88,75,82.4,7.76
Burnie,2173125,-41.07,145.92,64,34,50.77,11.01
Burnie,2173125,-41.07,145.92,64,34,50.77,11.01
Burnie,2173125,-41.07,145.92,64,34,50.77,11.01
Garoowe,58933,8.41,48.48,74,24,74.89,21.05
Husavik,2629833,66.04,-17.34,76,0,48.2,8.05
Pouébo,2138607,-20.4,164.57,60,7,73.99,5.3
Beisfjord,3144987,68.38,17.6,100,90,47.03,6.93
Glubokiy,561146,48.52,40.33,52,7,70.41,3.76
San Vicente,3428068,-26.62,-54.13,98,83,54.39,6.02
Tual,1623197,-5.67,132.75,80,48,79.3,15.41
Nizwá,286987,22.93,57.53,43,28,90.48,0.81
Godda,1271113,24.83,87.22,84,73,78.91,18.52
Ust-Kuyga,2013921,70.02,135.6,89,100,39.13,3.15
Ust-Kuyga,2013921,70.02,135.6,89,100,39.13,3.15
Nur-Sultan,1526273,51.18,71.45,81,24,51.8,8.95
Barra de Tecoanapa,3516171,16.52,-98.75,78,25,84.07,13.65
Russell,4047434,32.35,-85.2,66,90,85.37,4.7
Flinders,6255012,-34.58,150.86,57,9,55.99,14.0
Boa Vista,3664980,2.82,-60.67,58,40,87.8,6.93
Boa Vista,3664980,2.82,-60.67,58,40,87.8,6.93
Bilma,2446796,18.69,12.92,12,62,93.99,6.87
Ponta Delgada,3372783,37.73,-25.67,72,20,64.4,5.82
Coffs Harbour,2171085,-30.3,153.13,31,0,62.69,5.82
Waterloo,6176823,43.47,-80.52,46,40,71.55,8.05
Bilibino,2126682,68.05,166.44,85,100,46.69,1.92
Bilibino,2126682,68.05,166.44,85,100,46.69,1.92
Dvinskoy,563990,62.15,45.12,80,0,41.41,5.23
Port Lincoln,2063036,-34.73,135.87,73,24,54.23,18.05
Bonthe,2409914,7.53,-12.51,88,100,76.8,12.17
Riyadh,108410,24.69,46.72,16,50,84.2,5.82
Manaus,3663517,-3.1,-60.02,66,85,88.68,3.36
Faanui,4034551,-16.48,-151.75,77,35,78.39,20.36
San Quintín,3984997,30.48,-115.95,56,10,81.91,10.89
Airai,1651810,-8.93,125.41,54,5,60.85,2.55
Korla,1529376,41.76,86.15,44,36,79.0,1.99
Seremban,1734810,2.73,101.94,88,20,77.0,1.12
Hazebrouck,3013619,50.72,2.54,97,98,66.65,3.0
Antequera,2521710,37.02,-4.56,88,0,74.16,2.24
Berlevåg,780687,70.86,29.09,71,40,53.6,2.24
Cervo,3125287,43.67,-7.41,91,99,62.04,1.99
Broken Hill,2173911,-31.95,141.43,81,40,48.2,13.87
Castaños,4015022,26.78,-101.42,46,40,94.06,5.82
Nkayi,2259383,-4.18,13.29,81,30,73.38,2.39
Soyo,2236967,-6.13,12.37,88,44,71.69,8.01
Tachov,3064373,49.8,12.63,86,78,56.68,1.45
Hayden,5595320,47.77,-116.79,16,1,90.32,11.41
Loveland,5579368,40.4,-105.08,21,1,88.86,4.7
Ushtobe,1517637,45.25,77.98,36,0,64.54,5.37
Lahijan,125897,37.21,50.0,94,75,71.6,3.24
Kita,2455216,13.03,-9.49,86,97,75.51,2.73
Montataire,6438832,49.26,2.44,73,75,71.2,9.17
Opunake,2206357,-39.46,173.86,95,66,53.51,8.99
Lethem,3379316,3.38,-59.8,76,73,80.47,5.82
Lethem,3379316,3.38,-59.8,76,73,80.47,5.82
Hachinohe,2130203,40.5,141.5,65,20,77.0,3.36
Victor Harbor,2059470,-35.57,138.62,90,10,48.99,16.22
Sembakung,1627877,3.82,117.25,97,66,73.44,1.79
Mikun',526600,62.35,50.08,90,100,49.19,9.08
Port Hardy,6111862,50.7,-127.42,88,75,62.6,14.99
San Andrés,3670218,12.58,-81.7,74,90,86.0,6.93
Azángaro,3946937,-14.92,-70.22,14,12,62.6,18.34
